4157 other_vegetables January
1945 hamburger_meat April
4104 whole_milk July
2865 other_vegetables May
4788 yogurt April
1903 other_vegetables January
3578 root_vegetables May
2238 yogurt December
3671 bottled_beer October
3088 canned_fish December
1832 specialty_chocolate April
4785 fruit/vegetable_juice September
1322 specialty_bar October
4439 turkey March
1698 pork June
3558 soda April
3026 soda January
1127 pastry October
4153 liquor February
4258 fruit/vegetable_juice April
2582 root_vegetables November
1466 mayonnaise December
4185 coffee January
1889 berries February
3396 soda May
3412 waffles January
3321 yogurt July
3484 semi-finished_bread November
1937 newspapers October
2101 onions December
4006 whipped/sour_cream December
3732 white_wine July
1276 rolls/buns April
4916 brown_bread March
2040 chocolate April
2255 whole_milk May
1239 bottled_beer July
4992 pip_fruit June
3225 whole_milk June
2421 whole_milk November
3303 butter January
3455 pastry September
1484 white_wine October
3591 butter May
2487 canned_beer March
1380 cake_bar April
2786 butter March
1885 waffles May
1295 bottled_water January
2184 other_vegetables January
4054 whole_milk May
3972 bottled_water June
1216 brown_bread June
1347 other_vegetables July
4190 newspapers April
3264 whole_milk April
2942 waffles February
2932 butter January
4049 curd August
1954 whole_milk August
2321 rolls/buns June
2930 oil March
3214 UHT-milk March
4877 UHT-milk June
1277 whole_milk June
2239 fruit/vegetable_juice December
4929 butter March
1390 whole_milk March
1870 other_vegetables September
3405 brown_bread April
2338 curd December
2051 newspapers September
3504 hamburger_meat July
3405 pip_fruit April
2512 baking_powder September
4038 white_bread November
1759 pork September
2813 yogurt October
3055 hamburger_meat August
1733 root_vegetables March
1913 pork August
4864 whole_milk March
4812 liquor May
3042 other_vegetables October
4988 other_vegetables October
4486 soft_cheese July
4069 other_vegetables May
4600 domestic_eggs July
3588 roll_products_ May
4175 grapes January
2599 cream_cheese_ July
4671 coffee July
2270 berries June
2494 soft_cheese May
1406 curd December
3910 other_vegetables December
3358 soda February
1943 onions January
1995 root_vegetables June
4666 beef February
1994 pip_fruit March
4892 frozen_vegetables January
3531 white_bread August
1148 shopping_bags April
1787 other_vegetables October
4215 yogurt May
2158 sliced_cheese August
2510 house_keeping_products September
3180 condensed_milk October
3207 sweet_spreads August
1226 white_bread November
1682 shopping_bags June
1509 root_vegetables November
2364 yogurt June
4679 tropical_fruit November
4324 tropical_fruit January
3497 whole_milk June
1008 root_vegetables July
4572 rolls/buns October
4030 brown_bread July
2422 other_vegetables August
2694 pip_fruit November
3481 dishes August
3821 herbs January
3752 newspapers August
3262 other_vegetables December
1370 whole_milk June
1090 dishes August
3862 fruit/vegetable_juice November
4495 other_vegetables April
2492 soda November
4688 other_vegetables August
3633 pastry July
3709 herbs August
1220 onions February
4236 pip_fruit November
3308 newspapers August
1183 butter June
1999 tropical_fruit August
4828 root_vegetables October
3608 honey October
3983 sweet_spreads September
3460 curd July
1703 pork February
1969 citrus_fruit July
2646 liver_loaf June
1777 whole_milk April
4967 whole_milk August
4291 citrus_fruit July
2267 brown_bread November
3579 rolls/buns June
3959 domestic_eggs October
2271 root_vegetables November
3621 root_vegetables April
3491 root_vegetables June
1542 yogurt April
4098 pip_fruit January
4117 citrus_fruit August
3289 tropical_fruit March
1883 whole_milk November
3659 brown_bread June
1364 ice_cream June
3184 whole_milk September
3113 domestic_eggs March
1135 other_vegetables April
1394 bottled_water February
2381 UHT-milk January
4110 root_vegetables November
4043 other_vegetables January
3491 root_vegetables June
2044 semi-finished_bread December
4191 chicken April
1312 oil May
2191 misc._beverages November
1032 root_vegetables August
3790 coffee October
3588 other_vegetables August
4598 brown_bread March
3394 grapes June
2202 root_vegetables June
2431 shopping_bags July
4207 rolls/buns March
2580 yogurt October
4825 whipped/sour_cream June
4368 cream_cheese_ October
4852 pastry June
1595 whole_milk June
1678 frozen_dessert September
4667 other_vegetables May
2631 root_vegetables September
1623 pastry March
1784 other_vegetables May
2379 other_vegetables September
4361 rolls/buns January
3419 pot_plants July
1286 soda August
1236 cling_film/bags May
3585 frozen_meals March
4773 whipped/sour_cream November
4114 fruit/vegetable_juice April
4700 cream_cheese_ March
4120 pip_fruit December
3416 frozen_vegetables July
1038 pip_fruit April
3267 yogurt January
3402 other_vegetables January
3013 root_vegetables August
4807 UHT-milk January
2172 sugar March
1388 root_vegetables April
3309 other_vegetables January
2194 red/blush_wine June
4603 root_vegetables January
1631 mayonnaise February
2712 soda September
2757 condensed_milk April
4761 newspapers September
2688 whole_milk November
2458 pip_fruit August
4087 butter August
4677 rolls/buns October
3250 whole_milk April
3488 bottled_beer August
1679 frozen_vegetables June
4820 domestic_eggs July
2079 whole_milk May
2460 rolls/buns October
4286 citrus_fruit June
3050 chocolate August
2888 soda September
2376 whole_milk May
4748 newspapers March
2311 other_vegetables June
4765 zwieback July
4199 candles August
2592 yogurt March
1403 whipped/sour_cream May
4031 other_vegetables January
1416 yogurt March
4022 herbs April
3674 other_vegetables March
3430 candy April
1113 pudding_powder March
4178 fruit/vegetable_juice January
4037 frozen_dessert May
3917 shopping_bags September
4658 pastry July
1408 whole_milk July
4940 cream April
1639 tropical_fruit October
4139 rolls/buns November
2799 baking_powder June
4041 frozen_potato_products October
3508 dishes February
1584 cream_cheese_ March
4006 newspapers July
4593 pickled_vegetables April
4875 red/blush_wine August
2534 bottled_water August
2413 whole_milk December
1909 sliced_cheese January
4367 whole_milk November
4240 coffee October
1866 pip_fruit November
3905 frozen_meals June
4906 butter_milk September
4478 bottled_water December
2765 waffles July
4178 pastry November
4330 whole_milk June
1659 other_vegetables March
2406 root_vegetables October
3465 frozen_vegetables January
3178 sugar October
2218 whole_milk July
3980 citrus_fruit April
2519 yogurt March
2568 pip_fruit October
1130 cream_cheese_ January
1231 photo/film May
2654 whole_milk September
3913 frozen_meals March
3276 whole_milk February
4094 soda March
3997 mustard July
2313 pastry February
2716 rolls/buns September
3923 butter January
4541 hygiene_articles April
4524 coffee August
1750 pastry February
1527 whole_milk December
1379 pip_fruit July
2380 cookware October
3259 oil September
3268 whole_milk July
3117 brown_bread March
1972 pasta June
1154 other_vegetables April
2408 curd March
2400 tropical_fruit March
1286 dessert March
3505 other_vegetables July
4503 whipped/sour_cream December
4292 bottled_water March
4906 citrus_fruit September
2745 rolls/buns April
4682 other_vegetables May
2553 tropical_fruit February
3985 canned_beer February
2741 bottled_beer September
2642 beverages April
1873 pastry February
3738 rolls/buns July
2042 root_vegetables November
4669 other_vegetables May
2045 sweet_spreads August
3450 tropical_fruit October
2225 whole_milk March
2290 pip_fruit September
4494 tropical_fruit November
3539 bottled_beer January
1002 sugar April
3222 sliced_cheese August
1711 yogurt November
2436 whole_milk November
2888 other_vegetables December
4665 whole_milk February
2977 UHT-milk January
3052 rolls/buns July
4943 soda July
1323 whole_milk November
1604 rum November
2794 specialty_chocolate September
2253 white_bread July
2873 whipped/sour_cream September
2707 newspapers June
2718 chewing_gum January
3711 berries July
2960 pastry February
1702 bottled_beer January
4347 root_vegetables March
2913 ready_soups July
3893 whole_milk April
1950 frozen_vegetables October
3205 detergent March
1943 liquor March
3604 cat_food May
2048 sugar December
2176 onions August
2659 yogurt June
3841 other_vegetables February
1077 soda September
2403 chewing_gum November
3324 rolls/buns August
4976 pastry July
3894 other_vegetables November
3718 rolls/buns October
3652 whole_milk September
4867 salty_snack January
1845 rolls/buns May
2233 chocolate August
1958 cream_cheese_ July
1535 soda January
2187 sugar August
4557 packaged_fruit/vegetables October
1482 cake_bar February
4614 butter June
1341 fruit/vegetable_juice September
4768 yogurt March
3683 frozen_meals December
3471 liquor May
4698 newspapers October
4134 dessert November
1357 brown_bread July
2617 dessert May
2834 cream_cheese_ December
1921 bottled_water October
1248 curd August
3945 onions October
2265 chewing_gum July
1046 pastry June
1484 whole_milk February
3355 brown_bread October
4563 whole_milk May
4255 dishes August
3741 other_vegetables November
2990 specialty_bar August
1655 whole_milk November
1878 yogurt February
3877 whipped/sour_cream January
3370 sugar November
3084 salt April
1472 whole_milk July
3160 yogurt January
1854 newspapers July
4113 bottled_beer July
1551 syrup August
3195 yogurt January
1170 pip_fruit December
2653 spread_cheese December
3494 fruit/vegetable_juice July
4787 cat_food May
2008 soda October
3692 coffee February
1016 pip_fruit April
4667 rolls/buns February
4191 long_life_bakery_product May
2015 rum May
3002 snack_products February
4068 yogurt January
4432 coffee September
3406 sliced_cheese May
1844 grapes February
4793 specialty_chocolate February
3363 baking_powder May
2160 dishes October
1448 liquor March
1346 domestic_eggs May
3863 pet_care June
4611 cooking_chocolate March
1368 soft_cheese July
1808 semi-finished_bread February
4589 beverages December
2814 dish_cleaner October
4848 mustard June
3454 other_vegetables December
1118 yogurt July
1863 beverages February
3154 shopping_bags January
3251 rolls/buns December
4964 domestic_eggs November
4537 whipped/sour_cream December
2063 herbs November
4873 hard_cheese April
1841 margarine May
4420 red/blush_wine February
3593 coffee August
4123 hair_spray December
4571 napkins April
4503 coffee November
4526 whipped/sour_cream January
2241 frozen_meals October
3694 rolls/buns December
4988 long_life_bakery_product December
4327 jam April
2061 sparkling_wine December
3345 whole_milk September
1937 pip_fruit January
2055 sugar November
4362 curd May
4716 bottled_beer March
4657 yogurt January
3281 frozen_potato_products June
3252 mustard February
4410 dessert October
4396 salt June
3683 other_vegetables December
2493 sliced_cheese August
1788 canned_beer April
1846 misc._beverages May
4685 root_vegetables November
2237 margarine February
3755 butter_milk September
1280 fish August
4019 sliced_cheese August
4875 dessert October
3552 other_vegetables September
3134 other_vegetables June
4797 root_vegetables July
1443 root_vegetables March
2171 rolls/buns March
4153 meat May
2476 root_vegetables May
1550 oil May
1885 specialty_bar December
2592 soda October
4607 soda November
3600 whole_milk November
2848 pasta November
4160 root_vegetables April
2800 other_vegetables February
4882 pickled_vegetables October
1908 female_sanitary_products June
2045 grapes December
4728 pip_fruit February
4680 yogurt August
4780 other_vegetables April
1107 misc._beverages May
3329 rolls/buns February
4122 rolls/buns April
2690 sugar November
2186 soda February
4871 cream_cheese_ November
1608 hamburger_meat February
1116 bottled_water July
1566 bottled_beer November
3629 tropical_fruit April
1835 pip_fruit April
1853 butter_milk February
1880 soda September
2476 whole_milk December
1349 shopping_bags May
3284 rolls/buns January
1660 specialty_chocolate July
1866 bottled_water February
1678 whole_milk August
