ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
4484 canned_fish,whipped/sour_cream June
3244,4455 canned_fish,root_vegetables June
2639 canned_fish,fruit/vegetable_juice,bottled_beer June
1799 canned_fish,canned_beer June
3828 canned_fish,pasta,yogurt June
1075 canned_fish,UHT-milk June
3447 canned_fish,margarine,soda June
4271 pot_plants,whipped/sour_cream June
4271,2760,2551,2162,2158,3116,1277,4573,3529,2494 pot_plants June
2551,2494 pot_plants,rolls/buns June
2162 pot_plants,soft_cheese,tropical_fruit,cat_food,curd June
2158 pot_plants,brown_bread,newspapers June
3116 pot_plants,baking_powder,misc._beverages June
1277,2494 pot_plants,yogurt June
1277,4573 pot_plants,whole_milk June
3529 pot_plants,pastry June
2494 pot_plants,rolls/buns,packaged_fruit/vegetables,chicken,margarine,butter,yogurt June
4282,2601,4812,3307 baking_powder,other_vegetables June
4282,2601,4812,3307,2799,1874,1765,1810,1750,1307,3116,3931,4553,4330,1253 baking_powder June
1253,1307 baking_powder,sausage June
4553 baking_powder,coffee,curd June
1765 baking_powder,pasta,meat June
1765,1307 baking_powder,meat June
1874,1307 baking_powder,pastry June
3307 baking_powder,bottled_water,other_vegetables June
3307,1810 baking_powder,bottled_water June
1810 baking_powder,pork,bottled_water June
1750 baking_powder,newspapers,whole_milk,shopping_bags,rolls/buns June
1750,4330 baking_powder,whole_milk June
1307 baking_powder,meat,sausage,pastry June
3931 baking_powder,frozen_vegetables,margarine June
4812 baking_powder,candy,other_vegetables,yogurt June
2799 baking_powder,brown_bread,butter June
3906,3839 pasta,pip_fruit June
3906,3839,4852,2938,2257,1765,3828,1972,1822,3476 pasta June
1972 pasta,fruit/vegetable_juice,pork June
2938,3476 pasta,whipped/sour_cream June
2938,4852,3839 pasta,whole_milk June
2257 pasta,hamburger_meat June
1765,3476 pasta,meat June
3828,3839 pasta,yogurt June
3839 pasta,pip_fruit,whole_milk,yogurt June
1822 pasta,soda,candy,citrus_fruit June
3476 pasta,whipped/sour_cream,meat,white_bread June
1578,4473 packaged_fruit/vegetables,bottled_beer June
1578,4473,3165,2590,1326,2261,2119,3900,1757,2494,4441,2550,1661 packaged_fruit/vegetables June
2119 packaged_fruit/vegetables,herbs June
2261 packaged_fruit/vegetables,misc._beverages,sausage June
2261,3165 packaged_fruit/vegetables,sausage June
4473,1757 packaged_fruit/vegetables,hamburger_meat June
4473,3165 packaged_fruit/vegetables,other_vegetables,whole_milk June
1757,2550 packaged_fruit/vegetables,curd June
4441 packaged_fruit/vegetables,dishes June
2550,1661 packaged_fruit/vegetables,pip_fruit June
2550,3165 packaged_fruit/vegetables,butter_milk June
1661 packaged_fruit/vegetables,root_vegetables,sliced_cheese,pip_fruit June
3165 packaged_fruit/vegetables,whole_milk,butter_milk,sausage,other_vegetables June
2754,1674 detergent,ice_cream June
2754 detergent,ice_cream,whole_milk,rolls/buns June
2754,3361,1512 detergent,rolls/buns June
2754,3361,1102,1512,1674,3491,2879,1231,2086 detergent June
1102 detergent,white_bread,other_vegetables June
1102,3361 detergent,other_vegetables June
1512 detergent,yogurt,rolls/buns June
1674,3491 detergent,tropical_fruit June
1674,3361 detergent,soda June
1674 detergent,soda,ice_cream,chicken,margarine,bottled_water,tropical_fruit June
3491,3361 detergent,specialty_bar June
3491 detergent,specialty_bar,root_vegetables,cat_food,ham,fruit/vegetable_juice,newspapers,tropical_fruit June
1231 detergent,grapes June
1236 dishes,newspapers,pip_fruit June
1236,3649,3852,1298,4897,4538,2882,2157,1954,1294,4441 dishes June
3852 dishes,margarine June
1298 dishes,chicken,soda June
1298,4538 dishes,soda June
4897 dishes,rolls/buns June
4538 dishes,coffee,soda,fruit/vegetable_juice June
2882 dishes,berries,other_vegetables,domestic_eggs,citrus_fruit,sausage June
1954 dishes,processed_cheese June
1294 dishes,white_wine June
3649 dishes,yogurt June
3357,2169 pickled_vegetables,bottled_beer June
3357,3050,3784,3011,2169,1754,3296,3973,4335,1444,2868,1997,3465 pickled_vegetables June
3011,3973 pickled_vegetables,rolls/buns June
2169 pickled_vegetables,bottled_beer,tropical_fruit June
1754 pickled_vegetables,pastry,root_vegetables,bottled_water June
1754,3050,1997 pickled_vegetables,bottled_water June
3296,4335,3973 pickled_vegetables,other_vegetables June
3296,1444 pickled_vegetables,whole_milk June
3973 pickled_vegetables,cat_food,other_vegetables,curd,rolls/buns June
4335 pickled_vegetables,napkins,other_vegetables,fruit/vegetable_juice,shopping_bags,sausage June
2868 pickled_vegetables,citrus_fruit June
1997,3465 pickled_vegetables,berries June
1997,3050 pickled_vegetables,bottled_water,frankfurter June
1997 pickled_vegetables,bottled_water,frankfurter,processed_cheese,berries June
3465 pickled_vegetables,coffee,berries June
2227,4180,2916 semi-finished_bread,other_vegetables,whole_milk June
2227,4180,2916,3844 semi-finished_bread,other_vegetables June
2227,4180,2916,2736,4184,3451,2609,3844 semi-finished_bread June
2609 semi-finished_bread,sliced_cheese,beverages June
3451,3844 semi-finished_bread,yogurt June
4184 semi-finished_bread,white_bread,soda,pastry June
4184,3844 semi-finished_bread,soda June
1927,3620,1006 flour,rolls/buns June
1927,3620,1006,4683,3083,4500,1460,2404,3612,4796,4673,1393,1561 flour June
1393 flour,dessert,chocolate June
1393,1006 flour,chocolate June
4673 flour,specialty_chocolate,curd June
4673,3620,3083 flour,specialty_chocolate June
3083,3620 flour,specialty_chocolate,tropical_fruit June
3083,3620,1460 flour,tropical_fruit June
4500,1561,1006,4796 flour,whole_milk June
1460 flour,hamburger_meat,tropical_fruit,whipped/sour_cream,bottled_water June
1460,3620 flour,whipped/sour_cream,tropical_fruit June
2404,3620,4796 flour,soda June
3612 flour,white_bread,canned_beer,brown_bread June
4796,1006 flour,chicken,whole_milk,frankfurter June
4796 flour,whole_milk,chicken,beef,frankfurter,soda June
1006 flour,whole_milk,chocolate,chicken,frankfurter,bottled_beer,rolls/buns June
3620 flour,rolls/buns,specialty_chocolate,onions,whipped/sour_cream,sausage,tropical_fruit,yogurt,soda June
4683 flour,oil June
2162,2022,4257,4662,2265,1995,4946 soft_cheese June
4257 soft_cheese,herbs,other_vegetables,ice_cream,dessert,sausage June
4257,2022,4946,1995 soft_cheese,other_vegetables June
4662,1995 soft_cheese,shopping_bags,rolls/buns June
4662,1995,2022 soft_cheese,rolls/buns June
4662 soft_cheese,rolls/buns,brown_bread,canned_beer,shopping_bags,pip_fruit June
1995,2022 soft_cheese,other_vegetables,rolls/buns June
1995 soft_cheese,other_vegetables,rolls/buns,margarine,root_vegetables,yogurt,soda,shopping_bags June
1253,2855,2259,4687,1935,1954,3669,4232,4708,2389,1360,1507,4183,4215,2645,1245,1997 processed_cheese June
2259,2645 processed_cheese,domestic_eggs June
2259,1997 processed_cheese,frankfurter June
4687,1245,2645 processed_cheese,soda June
1935,2389 processed_cheese,frozen_vegetables June
3669,1245 processed_cheese,shopping_bags June
4232,2855,4215 processed_cheese,whole_milk June
4708 processed_cheese,ham June
2389 processed_cheese,UHT-milk,yogurt,frozen_vegetables,bottled_water June
2389,1997,1507 processed_cheese,bottled_water June
1360 processed_cheese,curd June
4215 processed_cheese,specialty_bar,whole_milk,misc._beverages June
2645,2855 processed_cheese,rolls/buns June
2855 processed_cheese,whole_milk,cat_food,rolls/buns June
2839,2194 red/blush_wine,beef June
2839,2194,3783,4103,1816,3421,4826,1311,4262,2349,2645,1004 red/blush_wine June
1311 red/blush_wine,canned_beer,rolls/buns June
1311,4262,2194 red/blush_wine,canned_beer June
1311,1004,2645,4826 red/blush_wine,rolls/buns June
4103 red/blush_wine,newspapers,whole_milk June
4103,2645 red/blush_wine,newspapers June
4103,2194 red/blush_wine,whole_milk June
4826 red/blush_wine,rolls/buns,other_vegetables June
2194,2349,3783,2645 red/blush_wine,soda June
2194 red/blush_wine,soda,whole_milk,frozen_vegetables,beef,canned_beer,salty_snack June
4262 red/blush_wine,frozen_meals,canned_beer,whipped/sour_cream June
4262,3783 red/blush_wine,whipped/sour_cream June
1004 red/blush_wine,rolls/buns,chocolate June
2227,4305 herbs,other_vegetables,whole_milk June
2227,4305,3169,4257 herbs,other_vegetables June
2227,4305,4223,4592,2472 herbs,whole_milk June
2227,4305,4223,4592,2472,1136,2777,3784,2807,3997,1615,2879,4257,3169,2119,1889,3479 herbs June
3169 herbs,UHT-milk,other_vegetables,pip_fruit June
3169,3479 herbs,pip_fruit June
2472 herbs,sugar,whole_milk,yogurt June
2777,4592 herbs,chocolate June
2807 herbs,newspapers,rolls/buns June
2807,4223,4592 herbs,newspapers June
2807,1136,1889 herbs,rolls/buns June
3997 herbs,pork June
1615,4223 herbs,white_bread June
2879,4257 herbs,dessert June
4305 herbs,shopping_bags,whole_milk,other_vegetables June
4592 herbs,chocolate,whole_milk,newspapers June
4592,4223 herbs,newspapers,whole_milk June
1136 herbs,rolls/buns,fruit/vegetable_juice,citrus_fruit June
2569 white_wine,beverages June
2569,4679,4230,1294,3574,4742,3438,1175,1649,3225 white_wine June
3574 white_wine,pork,tropical_fruit,domestic_eggs June
3574,1649 white_wine,tropical_fruit June
4742 white_wine,hygiene_articles,pastry,hard_cheese,coffee June
3438 white_wine,chicken,rolls/buns,margarine,citrus_fruit June
3438,1175 white_wine,citrus_fruit June
1175,1649 white_wine,berries,bottled_water June
1175,3225 white_wine,whole_milk,beef,soda June
1175 white_wine,whole_milk,specialty_chocolate,berries,chocolate,beef,butter,brown_bread,shopping_bags,citrus_fruit,bottled_water,yogurt,soda June
1649 white_wine,tropical_fruit,berries,bottled_beer,bottled_water June
3225 white_wine,whole_milk,ice_cream,beef,soda,other_vegetables June
4679 white_wine,salty_snack June
3146,2855,3543,3877,3973,1141 cat_food,rolls/buns June
3146,2855,3543,3877,3973,1141,1905,3895,4855,3491,4473,4280,4163,3059,2162,4572,2932,4564,4487,4594,4656,3651,3109,1212,4272 cat_food June
1212,2932,4473,2162,3491 cat_food,tropical_fruit June
3109,4280,3895 cat_food,soda June
2162,3973,3895 cat_food,curd June
3059 cat_food,salty_snack,frozen_vegetables June
3895,4272 cat_food,margarine June
4855 cat_food,whipped/sour_cream,whole_milk June
4855,2855,3543,4473,2932,4163,3877 cat_food,whole_milk June
3491,3877 cat_food,fruit/vegetable_juice June
4473,4280,4163 cat_food,bottled_beer June
4473,4163 cat_food,bottled_beer,whole_milk June
4473,2932 cat_food,tropical_fruit,whole_milk June
4473,4272,3973 cat_food,other_vegetables June
4280 cat_food,bottled_beer,soda,bottled_water June
3877,2855,3543 cat_food,rolls/buns,whole_milk June
4564 cat_food,white_bread,pip_fruit June
4594 cat_food,meat,pork,butter_milk June
4656 cat_food June,January
3651 cat_food,pastry,sausage June
3543 cat_food,shopping_bags,whole_milk,rolls/buns June
4272 cat_food,other_vegetables,margarine June,May
4272 cat_food,other_vegetables,grapes,berries,cream_cheese_,coffee,margarine June
1905 cat_food,butter June
3802 chewing_gum,specialty_chocolate June
3802,4783,4358,1348,4651,4171,1037,4705,1326,3552,3026,4214,4056,1692,3337,1646,2937,4314,1561,4645,4178 chewing_gum June
1348 chewing_gum,chocolate,root_vegetables,bottled_beer June
1348,3337 chewing_gum,root_vegetables June
4651,3337,1037 chewing_gum,citrus_fruit June
4171 chewing_gum,butter_milk,yogurt,pastry June
4171,4178,4056 chewing_gum,yogurt June
1037,3337 chewing_gum,shopping_bags,citrus_fruit June
4705,4783,4056,3552 chewing_gum,rolls/buns June
1326,1646 chewing_gum,ham June
1326,4178,1692,4056 chewing_gum,soda June
3552,4178 chewing_gum,margarine June
3552 chewing_gum,margarine,rolls/buns,canned_beer,tropical_fruit June
3552,4214 chewing_gum,tropical_fruit June
3026 chewing_gum,ice_cream June
4056,4178 chewing_gum,yogurt,soda June
1692,4783 chewing_gum,other_vegetables June
1692,1561,3337,4314,2937 chewing_gum,whole_milk June
3337,4178 chewing_gum,coffee June
3337 chewing_gum,coffee,whole_milk,shopping_bags,citrus_fruit,root_vegetables June
1646 chewing_gum,ham,frozen_vegetables,white_bread June
4314,4645 chewing_gum,butter June
4314 chewing_gum,butter,whole_milk,newspapers June
4178 chewing_gum,soda,berries,coffee,margarine,yogurt June
4783 chewing_gum,other_vegetables,rolls/buns June
3302 hygiene_articles,napkins June
3302,1275,1853,2692,3010,4962,1420,4040,3062,4036,2552,2267,3571,4939,4742,1500,3663,2978,4799 hygiene_articles June
1853 hygiene_articles,candy,bottled_water June
1853,3062 hygiene_articles,bottled_water June
2692 hygiene_articles,pastry,root_vegetables,soda June
2692,1275,4742 hygiene_articles,pastry June
2692,3663 hygiene_articles,root_vegetables June
2692,4939 hygiene_articles,soda June
3010 hygiene_articles,pork,shopping_bags June
4962,4040 hygiene_articles,yogurt June
1420,4939,4036 hygiene_articles,canned_beer June
3062 hygiene_articles,margarine,bottled_water,beef,pip_fruit June
4036,3571 hygiene_articles,rolls/buns June
2552,2978,3663,4939 hygiene_articles,whole_milk June
2267,4799,2978 hygiene_articles,other_vegetables June
4939,2978 hygiene_articles,chicken,whole_milk June
4939 hygiene_articles,chicken,whole_milk,curd,bottled_beer,canned_beer,soda June
4939,1275 hygiene_articles,curd June
3663 hygiene_articles,white_bread,whole_milk,root_vegetables June
1275 hygiene_articles,citrus_fruit,ice_cream,curd,butter,pastry June
1579 specialty_bar,canned_beer June
1579,3484,4090,2926,4607,4895,1687,3491,4891,4182,2553,3728,4442,3683,3166,3296,4499,1472,1120,4779,2612,4215,4190,3361 specialty_bar June
4090 specialty_bar,shopping_bags June
2926 specialty_bar,domestic_eggs June
4607,2612 specialty_bar,pastry June
4895,3491 specialty_bar,tropical_fruit June
1687 specialty_bar,misc._beverages,other_vegetables June
1687,4215 specialty_bar,misc._beverages June
1687,3361,1120,3296,4442,2553,3728 specialty_bar,other_vegetables June
3491,4442 specialty_bar,fruit/vegetable_juice June
3491,2612 specialty_bar,newspapers June
3491,3683 specialty_bar,root_vegetables June
4182,2612,4779 specialty_bar,citrus_fruit June
2553 specialty_bar,pip_fruit,other_vegetables June
3728 specialty_bar,waffles,other_vegetables,dessert,whipped/sour_cream June
4442,2612 specialty_bar,berries June
4442 specialty_bar,berries,whole_milk,fruit/vegetable_juice,other_vegetables June
4442,3296 specialty_bar,other_vegetables,whole_milk June
4442,3296,4215 specialty_bar,whole_milk June
3683,3484 specialty_bar,candy June
3683 specialty_bar,candy,root_vegetables,ice_cream June
3166,4190 specialty_bar,bottled_water June
4499,3361,2612 specialty_bar,soda June
1472 specialty_bar,sliced_cheese June
1120 specialty_bar,meat,other_vegetables June
2612 specialty_bar,soda,berries,white_bread,newspapers,pastry,citrus_fruit June
2112,4234 sliced_cheese,whole_milk June
2112,4234,4495,1660,1950,2204,1888,4091,2196,1427,1472,1661,4877,2609 sliced_cheese June
1660 sliced_cheese,misc._beverages,domestic_eggs June
1660,4877 sliced_cheese,domestic_eggs June
1950,4091 sliced_cheese,other_vegetables June
2204 sliced_cheese,chicken June
1888 sliced_cheese,ham,beef,butter_milk June
1888,4495 sliced_cheese,butter_milk June
1888,2196 sliced_cheese,beef June
1427 sliced_cheese,onions,rolls/buns,butter,brown_bread June
1427,4877 sliced_cheese,brown_bread June
1661,4877 sliced_cheese,root_vegetables June
4877 sliced_cheese,root_vegetables,UHT-milk,white_bread,frozen_vegetables,domestic_eggs,brown_bread,sausage June
4495 sliced_cheese,whipped/sour_cream,butter_milk,coffee June
3632,3185 candy,oil June
3632,3185,3484,2546,4507,1853,2345,1247,4092,1041,1822,3237,2415,3963,4508,3683,2093,3119,4812,2441,3508,2019,3495 candy June
1247,2441 candy,butter June
2546,2093 candy,rolls/buns June
4507,2093 candy,pastry June
4507,2019,3508,1822 candy,citrus_fruit June
2345 candy,whipped/sour_cream,whole_milk June
2345,2441 candy,whipped/sour_cream June
2345,2093,4508,1041 candy,whole_milk June
3185 candy,oil,yogurt,misc._beverages June
3185,3495,4812 candy,yogurt June
4092 candy,onions,root_vegetables,berries June
4092,3683 candy,root_vegetables June
1041 candy,chicken,whole_milk,frozen_vegetables,brown_bread,tropical_fruit June
1041,3237 candy,frozen_vegetables June
1822,4508 candy,soda June
3237 candy,butter_milk,other_vegetables,UHT-milk,frozen_vegetables,fruit/vegetable_juice June
3237,4812,2093 candy,other_vegetables June
3963 candy,domestic_eggs June
4508 candy,waffles,whole_milk,newspapers,soda June
4508,3508 candy,newspapers June
3119 candy,grapes,hamburger_meat June
2441 candy,butter,whipped/sour_cream June
3508 candy,newspapers,citrus_fruit June
3495 candy June,October
4630,4272,3616,3394,1488,3564,2778,2157,2712,2004,4576,3119,1231,1819,3922,2789,3120 grapes June
3616 grapes,rolls/buns June
3394 grapes,pastry June
1488 grapes,white_bread,root_vegetables,beef June
1488,2157 grapes,beef June
1488,2712 grapes,root_vegetables June
3564 grapes,onions,newspapers,coffee June
3564,4272 grapes,coffee June
2778 grapes,soda,other_vegetables June
2778,1819 grapes,soda June
2778,4272,2712 grapes,other_vegetables June
2712 grapes,frozen_meals,whole_milk,root_vegetables,other_vegetables June
2712,3922 grapes,whole_milk June
2004,4272 grapes,cream_cheese_ June
4576 grapes,meat June
1819 grapes,pip_fruit,soda June
2789 grapes,tropical_fruit,butter,pork,bottled_beer June
3120 grapes,sausage June
2948,2982 hard_cheese,frankfurter,yogurt June
2948,2365 hard_cheese,yogurt,other_vegetables June
2948,2365,3495,2982 hard_cheese,yogurt June
2948,2365,3495,4742,2982,2142 hard_cheese June
2982,2142 hard_cheese,rolls/buns June
2982 hard_cheese,yogurt,rolls/buns,frankfurter,canned_beer,citrus_fruit,ice_cream,soda June
2365,2142 hard_cheese,pip_fruit June
2365,3495 hard_cheese,yogurt,beef June
2039 oil,bottled_beer June
2039,1379,3632,1066,3096,1281,3185,2431,3111,2311,2014,4683,3361 oil June
1066 oil,shopping_bags June
3096,3185 oil,misc._beverages,yogurt June
3096,3185,2014,2431 oil,yogurt June
1281,2311 oil,frozen_vegetables,rolls/buns June
1281,2311,3361 oil,rolls/buns June
3111 oil,UHT-milk June
2311,3361 oil,other_vegetables,rolls/buns June
2014 oil,yogurt,ice_cream,dessert,brown_bread June
3654 ice_cream,newspapers,tropical_fruit June
3654,1674 ice_cream,tropical_fruit June
3654,1674,1275,2620,1364,4989,2754,1838,3385,2982,4619,4257,3026,4097,1285,3683,3232,3225,2014 ice_cream June
4619,1674 ice_cream,chicken June
2620 ice_cream,pork June
1364,3683,4989 ice_cream,root_vegetables June
4989,1838 ice_cream,pip_fruit June
4989,2982,2754,3385 ice_cream,rolls/buns June
2754,3225,3232 ice_cream,whole_milk June
1838 ice_cream,salty_snack,other_vegetables,pip_fruit June
1838,3225,3385,4257 ice_cream,other_vegetables June
3385,2982 ice_cream,frankfurter,rolls/buns,yogurt June
3385,2014,2982 ice_cream,yogurt June
2982,1285,1275 ice_cream,citrus_fruit June
2982,3225,1674,4097 ice_cream,soda June
4257,2014 ice_cream,dessert June
1285 ice_cream,butter,citrus_fruit,shopping_bags June
1285,1275 ice_cream,butter,citrus_fruit June
4714 misc._beverages,bottled_water June
4714,2184,4480,1650,2922,4407,4395,1660,3096,3850,3921,3475,3185,1074,1687,2261,3025,4757,4036,1474,3116,3139,3153,4215 misc._beverages June
4480 misc._beverages,chocolate June
1650,1474,3921 misc._beverages,cream_cheese_ June
2922 misc._beverages,coffee June
4395,2184 misc._beverages,ham,beef June
4395 misc._beverages,ham,beef,whole_milk,soda June
4395,4215,3475 misc._beverages,whole_milk June
1660,4036 misc._beverages,domestic_eggs June
3850 misc._beverages,frozen_vegetables June
3921 misc._beverages,cream_cheese_,rolls/buns,chicken June
